PROGTYPE	OBJTYPE	OBJDESC	SUBOBJ	SUBOBJDESC	OBJNAME	OBJTEXT	APPLN	FRICETYPE	PACKAGE	SYSNAME	MAINPROG	INCL	LINNO	ERRORMSG	MSGTYP	COMPLEXITY	REMEDIATE	PERFFLG	SCFILE	UNICODEERR	DEFTYPE	REFOBJTYP	CATEGORY
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1178	FAGLFLEXT-KOKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1178	LFM1-XERSR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1179	BSEG-BWKEY-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1179	LFM1-MEPRF-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEQUPMD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWEQUPMD	ZAWEQUPMD	 1179	MAKT-MATNR-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1180	BSEG-BWTAR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1180	FAGLFLEXT-RYEAR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZIFI_IF089_JELOAD	Journal Entries Upload			ZFI	EHP6 FOR SAP ERP 6.0	ZIFI_IF089_JELOAD	ZIFI_IF089_JELOAD	 1180	Function module NAMETAB_GET is flagged as Obsolete	E	1		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1180	LFM1-MRPPP-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEQUPMD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWEQUPMD	ZAWEQUPMD	 1180	MAKT-SPRAS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1181	BSEG-REWRT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1181	LFM1-BSTAE-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1182	BSEG-REWWR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1182	LFM1-VSBED-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1183	BSEG-SPGRP-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1183	LFM1-INCO1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1184	BSEG-SPGRM-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	Z_CC_OPEN_ORDER_BALANCE	ACS/Royal4 Interface: Updates Approved Orders Balances			ZCCI	EHP6 FOR SAP ERP 6.0	Z_CC_OPEN_ORDER_BALANCE	Z_CC_OPEN_ORDER_BALANCE	 1184	KNA1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1184	LFM1-INCO2-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1185	BSEG-SPGRT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1185	LFM1-ZTERM-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAR_ROLL_FORWARD	AR: Roll-Forward Register			ZFI	EHP6 FOR SAP ERP 6.0	ZAR_ROLL_FORWARD	ZAR_ROLL_FORWARD	 1185	Syntax or Keyword MODIFY is Obsolete	E	2		X			O		2
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1186	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1186	BSEG-SPGRG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1186	LFM1-KALSK-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1187	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1187	BSEG-SPGRV-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1187	LFM1-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1188	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1188	BSEG-SPGRQ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1188	LFM1-OF-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1189	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1189	BSEG-STCEG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1190	BSEG-KOART-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1190	BSEG-RSTGR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1191	BSEG-PRCTR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1191	BSEG-ZUONR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1192	BSEG-AUFPL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1192	BSEG-HKONT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1193	BSEG-APLZL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1193	BSEG-KOSTL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1194	BSEG-PRCTR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1194	BSEG-PROJK-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1195	BSEG-PAOBJNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1196	BSEG-PASUBNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_JE_UPLOAD	JE Upload			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_JE_UPLOAD	ZFII_JE_UPLOAD	 1196	LFA1-KTOKK-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1197	BSEG-SPGRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1198	BSEG-SPGRC-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1199	BSEG-DMBE2-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1200	BSEG-DMBE3-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1201	BSEG-XRAGL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1202	BSEG-FKBER-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1203	BSEG-KKBER-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1204	BSEG-KIDNO-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1205	BSEG-AGZEI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1206	BSEG-PYCUR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1207	BSEG-PYAMT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_AGED_TB_CUS_ALV	Aged Trial Balance by Customer			ZFI_AR_REPORTING	EHP6 FOR SAP ERP 6.0	ZRAR_AGED_TB_CUS_ALV	ZRAR_AGED_TB_CUS_ALV	 1207	Syntax or Keyword MODIFY is Obsolete	E	2		X			O		2
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1208	BSEG-LSTAR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1209	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1209	BSEG-PENRC-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1210	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1210	BSEG-DOCLN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1211	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1211	BSEG-SEGMENT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1212	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1212	BSEG-PSEGMENT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1213	BSEG-KOART-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1213	BSEG-NAVH2-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1214	BSEG-TXJCD-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1214	BSEG-ZUONR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1215	BSEG-HKONT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1215	BSEG-QSFBT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1216	BSEG-KOSTL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1216	BSEG-QSSHB-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_DISTRIBUTION	Accounts Payable Distribution Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_DISTRIBUTION	ZRFI_DISTRIBUTION	 1217	BSEG-PRCTR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1217	BSEG-REBZG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1218	BSEG-REBZJ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1219	BSEG-REBZZ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_SPEND_VISIBILITY	Spend Visibility Extract Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_SPEND_VISIBILITY	ZRFI_SPEND_VISIBILITY	 1220	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1220	BSEG-UZAWE-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_SPEND_VISIBILITY	Spend Visibility Extract Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_SPEND_VISIBILITY	ZRFI_SPEND_VISIBILITY	 1221	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1221	BSEG-XREF1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_SPEND_VISIBILITY	Spend Visibility Extract Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_SPEND_VISIBILITY	ZRFI_SPEND_VISIBILITY	 1222	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1222	BSEG-XREF2-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_SPEND_VISIBILITY	Spend Visibility Extract Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_SPEND_VISIBILITY	ZRFI_SPEND_VISIBILITY	 1223	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1223	BSEG-XREF3-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZIFI_IF089_JELOAD_MX	Stockware Mexico JE file upload			ZFI	EHP6 FOR SAP ERP 6.0	ZIFI_IF089_JELOAD_MX	ZIFI_IF089_JELOAD_MX	 1223	CSKS-KOSTL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1224	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFI_SPEND_VISIBILITY	Spend Visibility Extract Report			ZFI	EHP6 FOR SAP ERP 6.0	ZRFI_SPEND_VISIBILITY	ZRFI_SPEND_VISIBILITY	 1224	BSEG-KOART-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZIFI_IF089_JELOAD_MX	Stockware Mexico JE file upload			ZFI	EHP6 FOR SAP ERP 6.0	ZIFI_IF089_JELOAD_MX	ZIFI_IF089_JELOAD_MX	 1224	CSKS-DATBI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
